candidate_id,application_date,screening_date,interview_date,offer_date,hire_date,final_status,stage_reached,quality_score,source,job_role,recruiter
C254,2025-02-03,,,,,Rejected,Applied,40,Referral,Data Analyst,R5
C255,2025-03-31,2025-04-02,2025-04-08,2025-04-13,,Rejected,Offer,82,Campus,Backend Engineer,R5
C256,2025-03-13,2025-03-15,2025-03-21,2025-03-24,2025-03-26,Hired,Hired,64,Campus,Product Manager,R4
C257,2025-03-31,2025-04-02,2025-04-08,2025-04-11,,Rejected,Offer,67,Job Portal,Product Manager,R3
C258,2025-03-14,2025-03-16,2025-03-20,,,Rejected,Interview,92,Agency,Data Analyst,R5
C259,2025-04-20,2025-04-23,,,,Rejected,Screening,43,LinkedIn,Backend Engineer,R2
C260,2025-01-13,2025-01-15,,,,Rejected,Screening,80,Job Portal,Data Analyst,R2
C261,2025-03-29,2025-04-02,2025-04-05,2025-04-10,2025-04-12,Hired,Hired,93,Referral,Backend Engineer,R5
C262,2025-03-30,2025-04-03,2025-04-09,2025-04-13,2025-04-16,Hired,Hired,72,LinkedIn,Backend Engineer,R1
C263,2025-03-15,2025-03-18,2025-03-22,,,Rejected,Interview,41,Campus,Product Manager,R5
C264,2025-01-28,2025-02-01,2025-02-07,2025-02-12,2025-02-16,Hired,Hired,92,Campus,Frontend Engineer,R1
C265,2025-02-17,2025-02-19,2025-02-22,,,Rejected,Interview,62,Referral,Frontend Engineer,R3
C266,2025-01-23,2025-01-25,2025-01-31,,,Rejected,Interview,82,Campus,Data Analyst,R2
C267,2025-03-16,2025-03-19,,,,Rejected,Screening,90,Job Portal,Backend Engineer,R4
C268,2025-01-19,2025-01-21,2025-01-26,2025-01-31,2025-02-03,Hired,Hired,73,LinkedIn,Backend Engineer,R2
C269,2025-02-05,2025-02-09,2025-02-14,2025-02-19,2025-02-22,Hired,Hired,69,Job Portal,Backend Engineer,R1
C270,2025-02-08,2025-02-10,2025-02-14,,,Rejected,Interview,52,LinkedIn,Backend Engineer,R3
C271,2025-02-25,2025-02-27,2025-03-03,,,Rejected,Interview,75,Agency,Frontend Engineer,R4
C272,2025-02-16,2025-02-19,2025-02-22,2025-02-27,2025-03-02,Hired,Hired,98,LinkedIn,Product Manager,R3
C273,2025-03-29,2025-03-31,,,,Rejected,Screening,97,Campus,Frontend Engineer,R5
C274,2025-01-26,2025-01-30,2025-02-03,,,Rejected,Interview,66,Agency,Product Manager,R4
C275,2025-03-30,2025-04-01,2025-04-06,2025-04-10,2025-04-12,Hired,Hired,57,LinkedIn,Data Analyst,R4
C276,2025-04-29,2025-05-03,2025-05-09,,,Rejected,Interview,60,Job Portal,Frontend Engineer,R1
C277,2025-01-11,2025-01-15,2025-01-20,2025-01-23,2025-01-26,Hired,Hired,49,LinkedIn,Backend Engineer,R5
C278,2025-03-08,2025-03-12,2025-03-18,,,Rejected,Interview,81,Agency,Data Analyst,R3
C279,2025-03-01,2025-03-04,2025-03-10,2025-03-13,2025-03-15,Hired,Hired,85,Agency,Data Analyst,R2
C280,2025-02-05,2025-02-07,2025-02-10,2025-02-14,2025-02-16,Hired,Hired,42,Campus,Product Manager,R3
C281,2025-02-13,2025-02-15,2025-02-19,2025-02-24,2025-02-27,Hired,Hired,66,Referral,Product Manager,R4
C282,2025-03-11,,,,,Rejected,Applied,41,LinkedIn,Product Manager,R3
C283,2025-01-02,2025-01-05,2025-01-11,2025-01-14,2025-01-16,Hired,Hired,77,Campus,Frontend Engineer,R3
C284,2025-04-03,2025-04-07,2025-04-13,2025-04-16,2025-04-20,Hired,Hired,70,LinkedIn,Backend Engineer,R3
C285,2025-01-16,2025-01-18,2025-01-21,2025-01-25,,Rejected,Offer,69,Campus,Product Manager,R3
C286,2025-01-21,2025-01-23,2025-01-26,,,Rejected,Interview,59,Campus,Data Analyst,R4
C287,2025-01-16,2025-01-19,,,,Rejected,Screening,51,LinkedIn,Frontend Engineer,R3
C288,2025-02-05,2025-02-07,2025-02-10,2025-02-13,2025-02-17,Hired,Hired,72,Job Portal,Data Analyst,R4
C289,2025-03-08,2025-03-11,,,,Rejected,Screening,91,Agency,Data Analyst,R5
C290,2025-02-24,,,,,Rejected,Applied,45,Campus,Product Manager,R1
C291,2025-02-12,,,,,Rejected,Applied,54,Referral,Frontend Engineer,R5
C292,2025-04-11,2025-04-14,,,,Rejected,Screening,91,Campus,Product Manager,R1
C293,2025-02-07,2025-02-11,2025-02-17,2025-02-22,2025-02-25,Hired,Hired,57,Referral,Frontend Engineer,R5
C294,2025-03-14,2025-03-17,2025-03-21,,,Rejected,Interview,54,Referral,Frontend Engineer,R4
C295,2025-01-20,2025-01-22,,,,Rejected,Screening,57,Campus,Data Analyst,R1
C296,2025-02-23,2025-02-25,2025-03-03,2025-03-08,2025-03-12,Hired,Hired,72,Agency,Backend Engineer,R2
C297,2025-02-10,2025-02-12,2025-02-17,2025-02-20,2025-02-22,Hired,Hired,45,Job Portal,Data Analyst,R5
C298,2025-01-31,,,,,Rejected,Applied,53,Campus,Data Analyst,R2
C299,2025-04-03,2025-04-07,2025-04-12,2025-04-17,2025-04-21,Hired,Hired,99,LinkedIn,Product Manager,R1
C300,2025-01-05,2025-01-09,2025-01-15,2025-01-20,2025-01-22,Hired,Hired,58,Referral,Product Manager,R3
C301,2025-03-28,2025-03-31,2025-04-05,,,Rejected,Interview,58,Agency,Frontend Engineer,R4
C302,2025-01-07,2025-01-09,2025-01-12,,,Rejected,Interview,55,Campus,Product Manager,R2
C303,2025-04-13,2025-04-17,2025-04-20,2025-04-25,2025-04-28,Hired,Hired,99,Campus,Backend Engineer,R4
C304,2025-04-09,2025-04-11,2025-04-15,2025-04-20,2025-04-23,Hired,Hired,46,Referral,Backend Engineer,R1
C305,2025-03-03,2025-03-05,,,,Rejected,Screening,66,Job Portal,Product Manager,R3
C306,2025-01-10,2025-01-13,2025-01-16,2025-01-19,2025-01-21,Hired,Hired,62,Agency,Frontend Engineer,R1
C307,2025-03-23,2025-03-27,2025-03-30,2025-04-04,2025-04-06,Hired,Hired,76,Job Portal,Frontend Engineer,R5
C308,2025-01-26,,,,,Rejected,Applied,43,Agency,Product Manager,R2
C309,2025-04-22,2025-04-25,2025-04-28,2025-05-02,,Rejected,Offer,99,Campus,Product Manager,R3
C310,2025-01-13,2025-01-15,2025-01-18,2025-01-22,2025-01-25,Hired,Hired,88,Job Portal,Product Manager,R4
C311,2025-02-27,2025-03-02,2025-03-08,2025-03-11,2025-03-15,Hired,Hired,99,Job Portal,Backend Engineer,R2
C312,2025-01-17,2025-01-21,2025-01-24,2025-01-27,,Rejected,Offer,99,Agency,Product Manager,R2
C313,2025-03-13,2025-03-17,2025-03-23,,,Rejected,Interview,96,Campus,Data Analyst,R3
C314,2025-01-17,2025-01-21,2025-01-26,2025-01-31,,Rejected,Offer,44,Campus,Product Manager,R4
C315,2025-04-25,2025-04-28,2025-05-02,2025-05-07,,Rejected,Offer,67,Referral,Product Manager,R1
C316,2025-04-06,2025-04-08,2025-04-11,,,Rejected,Interview,87,Referral,Frontend Engineer,R1
C317,2025-03-07,2025-03-10,2025-03-13,,,Rejected,Interview,54,Campus,Data Analyst,R5
C318,2025-02-10,2025-02-12,2025-02-18,,,Rejected,Interview,64,Campus,Data Analyst,R2
C319,2025-01-12,,,,,Rejected,Applied,66,Campus,Backend Engineer,R1
C320,2025-04-28,2025-05-01,,,,Rejected,Screening,52,Campus,Frontend Engineer,R3
C321,2025-01-11,2025-01-15,,,,Rejected,Screening,49,Agency,Product Manager,R1
C322,2025-03-14,2025-03-17,2025-03-23,2025-03-26,2025-03-30,Hired,Hired,64,Job Portal,Product Manager,R3
C323,2025-02-15,2025-02-19,2025-02-24,,,Rejected,Interview,88,Campus,Data Analyst,R5
C324,2025-04-23,,,,,Rejected,Applied,51,LinkedIn,Backend Engineer,R3
C325,2025-01-18,2025-01-21,2025-01-26,,,Rejected,Interview,60,Referral,Data Analyst,R4
C326,2025-01-23,2025-01-25,2025-01-29,,,Rejected,Interview,83,LinkedIn,Data Analyst,R4
C327,2025-04-02,2025-04-06,2025-04-10,,,Rejected,Interview,68,Referral,Frontend Engineer,R1
C328,2025-04-05,2025-04-07,,,,Rejected,Screening,54,LinkedIn,Frontend Engineer,R1
C329,2025-01-22,2025-01-26,2025-01-29,2025-02-02,2025-02-06,Hired,Hired,82,Job Portal,Frontend Engineer,R3
C330,2025-04-18,2025-04-20,2025-04-26,2025-04-29,2025-05-03,Hired,Hired,86,Campus,Backend Engineer,R2
C331,2025-03-06,2025-03-10,2025-03-13,,,Rejected,Interview,43,Agency,Product Manager,R5
C332,2025-01-10,2025-01-12,2025-01-15,2025-01-19,2025-01-22,Hired,Hired,60,Referral,Backend Engineer,R2
C333,2025-03-31,2025-04-02,2025-04-08,2025-04-13,,Rejected,Offer,97,LinkedIn,Product Manager,R5
C334,2025-01-16,2025-01-20,2025-01-23,2025-01-27,2025-01-30,Hired,Hired,90,Referral,Product Manager,R5
C335,2025-04-09,2025-04-11,2025-04-15,,,Rejected,Interview,65,Referral,Backend Engineer,R4
C336,2025-02-07,2025-02-09,2025-02-13,2025-02-18,2025-02-20,Hired,Hired,85,Job Portal,Product Manager,R3
C337,2025-03-21,2025-03-24,2025-03-29,2025-04-03,2025-04-07,Hired,Hired,97,LinkedIn,Product Manager,R3
C338,2025-02-18,2025-02-21,2025-02-25,,,Rejected,Interview,85,Agency,Backend Engineer,R1
C339,2025-04-27,2025-04-29,2025-05-04,2025-05-07,2025-05-10,Hired,Hired,70,Campus,Frontend Engineer,R5
C340,2025-03-04,2025-03-06,2025-03-12,,,Rejected,Interview,91,Job Portal,Product Manager,R3
C341,2025-04-28,2025-05-02,2025-05-06,2025-05-11,2025-05-14,Hired,Hired,84,Campus,Frontend Engineer,R2
C342,2025-03-16,2025-03-19,2025-03-24,2025-03-27,2025-03-31,Hired,Hired,78,Campus,Product Manager,R1
C343,2025-04-23,2025-04-25,2025-04-30,2025-05-04,2025-05-08,Hired,Hired,69,Referral,Product Manager,R5
C344,2025-02-15,2025-02-17,,,,Rejected,Screening,65,Job Portal,Frontend Engineer,R3
C345,2025-03-25,2025-03-28,,,,Rejected,Screening,88,LinkedIn,Product Manager,R3
C346,2025-03-31,2025-04-04,,,,Rejected,Screening,43,LinkedIn,Data Analyst,R5
C347,2025-01-01,2025-01-04,,,,Rejected,Screening,63,Campus,Frontend Engineer,R2
C348,2025-02-15,2025-02-17,2025-02-23,,,Rejected,Interview,99,Agency,Frontend Engineer,R2
C349,2025-03-26,2025-03-30,2025-04-05,2025-04-09,2025-04-12,Hired,Hired,69,Referral,Frontend Engineer,R2
C350,2025-03-21,2025-03-23,2025-03-26,,,Rejected,Interview,55,LinkedIn,Data Analyst,R3
C351,2025-04-10,2025-04-13,2025-04-16,2025-04-21,2025-04-25,Hired,Hired,95,Campus,Data Analyst,R5
C352,2025-03-11,2025-03-15,2025-03-21,,,Rejected,Interview,54,Job Portal,Backend Engineer,R1
C353,2025-03-12,2025-03-15,2025-03-18,2025-03-22,2025-03-24,Hired,Hired,60,Job Portal,Frontend Engineer,R4
C354,2025-01-03,2025-01-05,2025-01-08,2025-01-11,,Rejected,Offer,62,Referral,Backend Engineer,R2
C355,2025-02-02,2025-02-04,2025-02-07,2025-02-10,2025-02-12,Hired,Hired,89,Agency,Frontend Engineer,R5
C356,2025-04-08,2025-04-10,2025-04-14,,,Rejected,Interview,67,Agency,Frontend Engineer,R2
C357,2025-03-11,2025-03-13,2025-03-17,2025-03-21,,Rejected,Offer,85,Job Portal,Product Manager,R3
C358,2025-04-08,2025-04-11,2025-04-17,2025-04-22,2025-04-25,Hired,Hired,55,Job Portal,Data Analyst,R4
C359,2025-04-09,2025-04-13,2025-04-19,2025-04-23,2025-04-26,Hired,Hired,90,LinkedIn,Backend Engineer,R2
C360,2025-01-15,2025-01-17,2025-01-20,2025-01-24,2025-01-27,Hired,Hired,95,Campus,Frontend Engineer,R1
C361,2025-04-23,2025-04-25,2025-04-29,,,Rejected,Interview,41,Campus,Data Analyst,R3
C362,2025-04-26,2025-04-29,2025-05-04,,,Rejected,Interview,74,Agency,Data Analyst,R4
C363,2025-01-19,,,,,Rejected,Applied,44,Job Portal,Frontend Engineer,R5
C364,2025-04-30,2025-05-02,2025-05-05,,,Rejected,Interview,51,Campus,Frontend Engineer,R1
C365,2025-03-13,2025-03-16,2025-03-20,,,Rejected,Interview,94,Referral,Product Manager,R1
C366,2025-03-01,2025-03-03,2025-03-08,,,Rejected,Interview,59,Agency,Frontend Engineer,R5
C367,2025-01-27,2025-01-29,2025-02-04,2025-02-09,2025-02-11,Hired,Hired,89,Referral,Data Analyst,R4
C368,2025-01-04,2025-01-08,2025-01-12,,,Rejected,Interview,69,Job Portal,Product Manager,R1
C369,2025-04-29,,,,,Rejected,Applied,55,Referral,Data Analyst,R1
C370,2025-04-19,2025-04-22,2025-04-27,2025-05-02,,Rejected,Offer,94,Job Portal,Product Manager,R1
C371,2025-04-29,2025-05-02,2025-05-06,2025-05-10,,Rejected,Offer,66,LinkedIn,Backend Engineer,R5
C372,2025-01-05,2025-01-08,,,,Rejected,Screening,74,Referral,Product Manager,R4
C373,2025-02-19,2025-02-21,2025-02-24,2025-02-28,,Rejected,Offer,45,Job Portal,Product Manager,R5
C374,2025-03-27,,,,,Rejected,Applied,42,Referral,Product Manager,R1
C375,2025-01-30,2025-02-03,2025-02-09,2025-02-13,2025-02-15,Hired,Hired,65,Campus,Product Manager,R3
C376,2025-02-20,2025-02-22,2025-02-25,2025-03-02,2025-03-05,Hired,Hired,86,LinkedIn,Frontend Engineer,R2
C377,2025-01-15,2025-01-18,2025-01-23,,,Rejected,Interview,66,Campus,Product Manager,R2
C378,2025-02-09,2025-02-11,2025-02-17,,,Rejected,Interview,95,Job Portal,Data Analyst,R3
C379,2025-04-29,2025-05-03,2025-05-07,,,Rejected,Interview,62,Agency,Frontend Engineer,R1
C380,2025-01-15,2025-01-18,2025-01-24,,,Rejected,Interview,60,Campus,Frontend Engineer,R2
C381,2025-03-17,2025-03-19,,,,Rejected,Screening,56,LinkedIn,Product Manager,R1
C382,2025-03-20,2025-03-24,,,,Rejected,Screening,57,Referral,Data Analyst,R1
C383,2025-01-23,2025-01-26,2025-01-31,2025-02-05,,Rejected,Offer,98,Job Portal,Backend Engineer,R2
C384,2025-01-30,2025-02-02,2025-02-07,2025-02-11,2025-02-13,Hired,Hired,53,Agency,Backend Engineer,R1
C385,2025-03-24,2025-03-26,2025-03-31,,,Rejected,Interview,85,Agency,Backend Engineer,R5
C386,2025-03-19,2025-03-23,,,,Rejected,Screening,48,Referral,Backend Engineer,R3
C387,2025-02-16,2025-02-19,2025-02-22,2025-02-25,2025-02-27,Hired,Hired,91,Referral,Data Analyst,R3
C388,2025-01-14,2025-01-16,2025-01-22,,,Rejected,Interview,50,Referral,Backend Engineer,R5
C389,2025-03-09,2025-03-13,2025-03-18,2025-03-23,,Rejected,Offer,67,Job Portal,Backend Engineer,R1
C390,2025-01-16,2025-01-19,2025-01-23,2025-01-26,2025-01-30,Hired,Hired,68,LinkedIn,Backend Engineer,R1
C391,2025-01-21,2025-01-23,2025-01-26,2025-01-29,2025-02-02,Hired,Hired,44,Job Portal,Backend Engineer,R5
C392,2025-03-22,2025-03-25,2025-03-31,2025-04-04,2025-04-08,Hired,Hired,73,Job Portal,Data Analyst,R2
C393,2025-01-15,2025-01-18,2025-01-24,2025-01-27,,Rejected,Offer,80,Job Portal,Data Analyst,R2
C394,2025-01-29,2025-01-31,2025-02-05,2025-02-09,2025-02-12,Hired,Hired,90,Campus,Data Analyst,R1
C395,2025-03-29,2025-04-02,,,,Rejected,Screening,73,Campus,Product Manager,R3
C396,2025-02-07,,,,,Rejected,Applied,45,Agency,Data Analyst,R4
C397,2025-03-23,2025-03-27,2025-04-02,,,Rejected,Interview,56,Agency,Backend Engineer,R5
C398,2025-04-16,2025-04-19,2025-04-24,,,Rejected,Interview,40,LinkedIn,Frontend Engineer,R4
C399,2025-02-17,2025-02-19,2025-02-23,2025-02-28,,Rejected,Offer,84,LinkedIn,Data Analyst,R4
C400,2025-01-20,2025-01-23,2025-01-28,2025-02-01,2025-02-04,Hired,Hired,99,Campus,Product Manager,R1
C401,2025-04-15,2025-04-17,2025-04-22,,,Rejected,Interview,48,Campus,Product Manager,R1
C402,2025-02-28,2025-03-03,2025-03-08,,,Rejected,Interview,78,LinkedIn,Frontend Engineer,R5
C403,2025-01-11,,,,,Rejected,Applied,52,Referral,Data Analyst,R2
C404,2025-02-14,2025-02-16,,,,Rejected,Screening,40,Job Portal,Frontend Engineer,R4
C405,2025-04-27,2025-05-01,2025-05-07,,,Rejected,Interview,84,Agency,Frontend Engineer,R4
C406,2025-03-10,,,,,Rejected,Applied,47,Agency,Product Manager,R1
C407,2025-02-15,2025-02-17,,,,Rejected,Screening,62,LinkedIn,Backend Engineer,R4
C408,2025-02-16,2025-02-19,2025-02-22,2025-02-27,2025-03-03,Hired,Hired,59,Campus,Backend Engineer,R4
C409,2025-01-28,2025-02-01,2025-02-05,2025-02-10,2025-02-12,Hired,Hired,79,Job Portal,Product Manager,R4
C410,2025-04-15,2025-04-18,2025-04-21,2025-04-24,2025-04-28,Hired,Hired,49,Campus,Data Analyst,R3
C411,2025-01-28,2025-01-31,2025-02-05,,,Rejected,Interview,42,Campus,Frontend Engineer,R3
C412,2025-01-16,2025-01-18,2025-01-23,2025-01-26,2025-01-30,Hired,Hired,69,Job Portal,Backend Engineer,R4
C413,2025-03-31,2025-04-02,2025-04-06,2025-04-09,2025-04-12,Hired,Hired,76,LinkedIn,Data Analyst,R1
C414,2025-04-17,2025-04-20,2025-04-26,2025-04-30,,Rejected,Offer,57,LinkedIn,Product Manager,R1
C415,2025-02-01,2025-02-05,2025-02-11,,,Rejected,Interview,42,Job Portal,Backend Engineer,R5
C416,2025-03-16,2025-03-20,2025-03-24,2025-03-27,2025-03-31,Hired,Hired,87,LinkedIn,Frontend Engineer,R1
C417,2025-03-09,2025-03-12,2025-03-18,2025-03-23,2025-03-27,Hired,Hired,76,Campus,Frontend Engineer,R4
C418,2025-04-21,2025-04-24,2025-04-30,2025-05-04,,Rejected,Offer,70,LinkedIn,Frontend Engineer,R5
C419,2025-03-06,2025-03-10,2025-03-15,2025-03-20,2025-03-22,Hired,Hired,70,Job Portal,Frontend Engineer,R1
C420,2025-01-04,2025-01-07,2025-01-11,2025-01-16,2025-01-18,Hired,Hired,65,Agency,Backend Engineer,R2
C421,2025-01-15,2025-01-17,,,,Rejected,Screening,92,Campus,Backend Engineer,R1
C422,2025-02-06,2025-02-08,2025-02-11,2025-02-14,,Rejected,Offer,81,Job Portal,Frontend Engineer,R1
C423,2025-03-18,2025-03-20,2025-03-23,2025-03-26,2025-03-28,Hired,Hired,98,Job Portal,Backend Engineer,R4
C424,2025-01-13,2025-01-17,2025-01-21,,,Rejected,Interview,73,Agency,Data Analyst,R5
C425,2025-04-08,2025-04-10,2025-04-16,2025-04-21,2025-04-25,Hired,Hired,71,Job Portal,Data Analyst,R2
C426,2025-03-09,2025-03-11,2025-03-16,,,Rejected,Interview,90,Job Portal,Frontend Engineer,R3
C427,2025-04-08,2025-04-12,,,,Rejected,Screening,50,Job Portal,Data Analyst,R2
C428,2025-03-23,2025-03-25,2025-03-28,2025-03-31,2025-04-03,Hired,Hired,79,Referral,Product Manager,R1
C429,2025-01-19,2025-01-21,2025-01-25,2025-01-30,,Rejected,Offer,66,Referral,Data Analyst,R1
C430,2025-04-13,2025-04-16,2025-04-19,2025-04-24,2025-04-28,Hired,Hired,67,Agency,Backend Engineer,R4
C431,2025-01-26,2025-01-29,2025-02-03,2025-02-06,2025-02-09,Hired,Hired,87,Campus,Product Manager,R3
C432,2025-03-29,2025-04-02,2025-04-05,2025-04-09,2025-04-13,Hired,Hired,62,Referral,Frontend Engineer,R3
C433,2025-03-23,2025-03-27,2025-03-30,2025-04-02,,Rejected,Offer,67,Job Portal,Data Analyst,R1
C434,2025-03-22,2025-03-26,,,,Rejected,Screening,56,Referral,Backend Engineer,R5
C435,2025-03-04,2025-03-06,2025-03-11,,,Rejected,Interview,77,LinkedIn,Data Analyst,R3
C436,2025-04-29,2025-05-02,,,,Rejected,Screening,55,Campus,Product Manager,R4
C437,2025-02-12,2025-02-15,2025-02-18,2025-02-23,2025-02-26,Hired,Hired,42,Agency,Product Manager,R4
C438,2025-02-26,2025-03-01,,,,Rejected,Screening,69,Job Portal,Backend Engineer,R5
C439,2025-04-23,2025-04-25,2025-04-28,,,Rejected,Interview,79,LinkedIn,Frontend Engineer,R4
C440,2025-01-01,2025-01-03,,,,Rejected,Screening,54,LinkedIn,Frontend Engineer,R5
C441,2025-03-01,2025-03-04,,,,Rejected,Screening,48,Campus,Frontend Engineer,R1
C442,2025-03-04,2025-03-08,2025-03-12,2025-03-17,2025-03-21,Hired,Hired,79,Referral,Product Manager,R5
C443,2025-03-13,2025-03-15,2025-03-18,,,Rejected,Interview,42,LinkedIn,Data Analyst,R2
C444,2025-03-24,2025-03-27,2025-04-02,2025-04-06,,Rejected,Offer,98,Job Portal,Backend Engineer,R2
C445,2025-03-07,2025-03-11,2025-03-15,2025-03-19,2025-03-23,Hired,Hired,65,Job Portal,Frontend Engineer,R3
C446,2025-01-27,2025-01-29,2025-02-01,2025-02-04,2025-02-08,Hired,Hired,93,LinkedIn,Data Analyst,R4
C447,2025-02-22,2025-02-26,2025-03-04,,,Rejected,Interview,58,Campus,Backend Engineer,R2
C448,2025-03-03,2025-03-06,2025-03-10,2025-03-14,2025-03-16,Hired,Hired,49,Campus,Backend Engineer,R5
C449,2025-01-24,2025-01-27,2025-02-02,2025-02-07,2025-02-11,Hired,Hired,54,Agency,Frontend Engineer,R1
C450,2025-03-19,2025-03-23,2025-03-26,2025-03-31,2025-04-02,Hired,Hired,73,Campus,Data Analyst,R4
C451,2025-04-03,2025-04-06,2025-04-12,,,Rejected,Interview,65,LinkedIn,Product Manager,R1
C452,2025-02-10,2025-02-12,,,,Rejected,Screening,45,Job Portal,Product Manager,R5
C453,2025-01-28,2025-01-31,2025-02-05,2025-02-10,,Rejected,Offer,50,Campus,Product Manager,R3
C454,2025-01-13,,,,,Rejected,Applied,58,LinkedIn,Product Manager,R1
C455,2025-04-22,2025-04-24,2025-04-30,2025-05-05,2025-05-07,Hired,Hired,95,Job Portal,Backend Engineer,R5
C456,2025-04-30,2025-05-02,2025-05-08,2025-05-13,2025-05-15,Hired,Hired,94,Campus,Frontend Engineer,R1
C457,2025-03-09,2025-03-11,2025-03-15,2025-03-18,2025-03-20,Hired,Hired,86,Campus,Data Analyst,R2
C458,2025-04-28,2025-05-02,,,,Rejected,Screening,87,Campus,Product Manager,R5
C459,2025-02-16,2025-02-18,2025-02-21,2025-02-25,2025-02-27,Hired,Hired,87,LinkedIn,Product Manager,R3
C460,2025-01-13,2025-01-17,2025-01-21,,,Rejected,Interview,75,Job Portal,Backend Engineer,R3
C461,2025-02-25,2025-02-28,2025-03-03,,,Rejected,Interview,61,Referral,Data Analyst,R5
C462,2025-03-29,2025-04-01,,,,Rejected,Screening,47,LinkedIn,Backend Engineer,R3
C463,2025-04-18,2025-04-22,2025-04-27,2025-04-30,,Rejected,Offer,83,Job Portal,Backend Engineer,R2
C464,2025-02-26,2025-03-01,2025-03-04,2025-03-07,,Rejected,Offer,88,LinkedIn,Backend Engineer,R3
C465,2025-04-12,2025-04-16,2025-04-19,,,Rejected,Interview,63,Referral,Backend Engineer,R5
C466,2025-01-03,2025-01-05,,,,Rejected,Screening,86,Referral,Data Analyst,R2
C467,2025-02-12,,,,,Rejected,Applied,64,Campus,Product Manager,R5
C468,2025-03-01,2025-03-05,2025-03-08,,,Rejected,Interview,65,Agency,Product Manager,R5
C469,2025-04-14,,,,,Rejected,Applied,67,Agency,Frontend Engineer,R3
C470,2025-01-27,2025-01-30,2025-02-02,,,Rejected,Interview,93,Referral,Product Manager,R1
C471,2025-01-06,2025-01-09,2025-01-14,,,Rejected,Interview,46,Campus,Product Manager,R3
C472,2025-04-26,2025-04-30,2025-05-06,2025-05-11,2025-05-15,Hired,Hired,96,Job Portal,Data Analyst,R3
C473,2025-03-14,2025-03-16,2025-03-20,,,Rejected,Interview,71,Agency,Data Analyst,R3
C474,2025-02-28,,,,,Rejected,Applied,43,Campus,Product Manager,R1
C475,2025-01-29,2025-02-01,2025-02-07,2025-02-11,2025-02-13,Hired,Hired,80,LinkedIn,Frontend Engineer,R3
C476,2025-04-29,2025-05-02,2025-05-05,,,Rejected,Interview,44,LinkedIn,Data Analyst,R5
C477,2025-01-17,2025-01-19,2025-01-23,,,Rejected,Interview,98,Agency,Product Manager,R4
C478,2025-02-14,2025-02-18,,,,Rejected,Screening,58,Agency,Data Analyst,R4
C479,2025-04-05,2025-04-09,,,,Rejected,Screening,67,Agency,Backend Engineer,R3
C480,2025-02-21,2025-02-23,2025-02-27,,,Rejected,Interview,77,Agency,Product Manager,R5
C481,2025-04-24,2025-04-28,2025-05-04,,,Rejected,Interview,65,Referral,Data Analyst,R4
C482,2025-02-23,2025-02-25,2025-03-01,2025-03-04,2025-03-07,Hired,Hired,72,LinkedIn,Frontend Engineer,R1
C483,2025-02-07,2025-02-11,2025-02-15,2025-02-19,2025-02-21,Hired,Hired,61,Agency,Backend Engineer,R1
C484,2025-01-08,2025-01-11,2025-01-16,2025-01-21,,Rejected,Offer,83,Referral,Product Manager,R4
C485,2025-01-28,2025-02-01,2025-02-05,,,Rejected,Interview,83,Agency,Backend Engineer,R3
C486,2025-03-03,2025-03-07,2025-03-12,,,Rejected,Interview,96,Job Portal,Frontend Engineer,R4
C487,2025-04-12,2025-04-14,2025-04-19,,,Rejected,Interview,93,Campus,Frontend Engineer,R5
C488,2025-04-08,,,,,Rejected,Applied,56,LinkedIn,Frontend Engineer,R1
C489,2025-04-27,,,,,Rejected,Applied,55,Job Portal,Data Analyst,R5
C490,2025-04-29,2025-05-03,2025-05-07,,,Rejected,Interview,47,Campus,Frontend Engineer,R3
C491,2025-03-06,2025-03-09,2025-03-15,2025-03-18,2025-03-20,Hired,Hired,82,Agency,Backend Engineer,R3
C492,2025-03-15,2025-03-18,,,,Rejected,Screening,75,LinkedIn,Backend Engineer,R3
C493,2025-02-12,2025-02-16,2025-02-20,,,Rejected,Interview,60,Job Portal,Product Manager,R2
